episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
2240,2285,41,10000,50.99899999999463,36.52,8952.06,,,,0,17383.7
2241,2286,33,8207,40.20599999999881,36.36,8916.2,,,,0,17397.4
2242,2287,35,8710,42.70899999999764,36.24,8890.4,,,,0,17411.6
2243,2288,41,10000,50.99899999999463,36.24,8890.4,,,,0,17428.8
2244,2289,41,10000,50.99899999999463,36.24,8890.4,,,,0,17446.7
2245,2290,41,10000,50.99899999999463,36.24,8890.4,,,,0,17464.8
2246,2291,41,10000,50.99899999999463,36.24,8890.4,,,,0,17485.0
2247,2292,41,10000,50.99899999999463,36.24,8890.4,,,,0,17502.4
2248,2293,24,6082,29.0810000000029,35.9,8812.04,,,,0,17512.3
2249,2294,41,10000,50.99899999999463,36.44,8939.0,,,,0,17529.5
2250,2295,41,10000,50.99899999999463,36.44,8939.0,,,,0,17547.3
2251,2296,28,6989,33.98800000000165,36.18,8878.78,,,,0,17559.2
2252,2297,41,10000,50.99899999999463,36.18,8878.78,,,,0,17575.1
2253,2298,41,10000,50.99899999999463,36.18,8878.78,,,,0,17590.9
2254,2299,18,4408,21.407000000000853,35.72,8766.94,,,,0,17597.5
2255,2300,41,10000,50.99899999999463,35.72,8766.94,,,,0,17613.3
2256,2301,10,2717,11.715999999999653,35.42,8694.96,,,,0,17617.5
2257,2302,41,10000,50.99899999999463,35.66,8749.56,,,,0,17632.9
2258,2303,41,10000,50.99899999999463,35.66,8749.56,,,,0,17652.0
2259,2304,41,10000,50.99899999999463,35.66,8749.56,,,,0,17673.1
2260,2305,0,322,-0.6789999999999998,34.84,8556.0,,,,0,17673.6
2261,2306,41,10000,50.99899999999463,35.46,8702.08,,,,0,17691.9
2262,2307,41,10000,50.99899999999463,35.46,8702.08,,,,0,17707.1
2263,2308,25,6316,30.315000000003185,35.14,8628.4,,,,0,17716.4
2264,2309,41,10000,50.99899999999463,35.14,8628.4,,,,0,17731.5
2265,2310,1,539,0.5379999999999767,34.34,8439.18,,,,0,17732.3
2266,2311,41,10000,50.99899999999463,34.34,8439.18,,,,0,17748.4
2267,2312,41,10000,50.99899999999463,34.34,8439.18,,,,0,17764.1
2268,2313,41,10000,50.99899999999463,34.98,8589.52,,,,0,17779.0
2269,2314,41,10000,50.99899999999463,34.98,8589.52,,,,0,17793.7
2270,2315,41,10000,50.99899999999463,34.98,8589.52,,,,0,17808.2
2271,2316,6,1709,6.708000000000161,34.28,8423.7,,,,0,17810.6
2272,2317,41,10000,50.99899999999463,34.28,8423.7,,,,0,17825.4
2273,2318,1,556,0.5549999999999748,33.48,8234.82,,,,0,17826.3
2274,2319,41,10000,50.99899999999463,33.48,8234.82,,,,0,17842.0
2275,2320,41,10000,50.99899999999463,33.48,8234.82,,,,0,17857.7
2276,2321,22,5560,26.55900000000226,33.66,8277.28,,,,0,17866.4
2277,2322,41,10000,50.99899999999463,33.66,8277.28,,,,0,17881.7
2278,2323,41,10000,50.99899999999463,33.66,8277.28,,,,0,17897.2
2279,2324,33,8189,40.18799999999885,33.5,8241.06,,,,0,17909.8
2280,2325,2,750,1.7489999999999535,32.72,8056.06,,,,0,17910.8
2281,2326,41,10000,50.99899999999463,33.36,8206.42,,,,0,17925.8
2282,2327,41,10000,50.99899999999463,33.36,8206.42,,,,0,17941.1
2283,2328,41,10000,50.99899999999463,33.88,8328.34,,,,0,17956.1
2284,2329,41,10000,50.99899999999463,33.88,8328.34,,,,0,17970.5
2285,2330,41,10000,50.99899999999463,33.88,8328.34,,,,0,17985.4
2286,2331,21,5344,25.343000000001997,33.48,8235.22,,,,0,17993.1
2287,2332,41,10000,50.99899999999463,33.88,8327.96,,,,0,18007.9
2288,2333,12,3159,14.157999999999408,33.3,8191.14,,,,0,18012.7
2289,2334,41,10000,50.99899999999463,33.3,8191.14,,,,0,18028.2
2290,2335,41,10000,50.99899999999463,33.3,8191.14,,,,0,18047.7
2291,2336,41,10000,50.99899999999463,33.46,8227.0,,,,0,18066.8
2292,2337,41,10000,50.99899999999463,33.58,8252.8,,,,0,18086.9
2293,2338,41,10000,50.99899999999463,33.58,8252.8,,,,0,18106.0
2294,2339,41,10000,50.99899999999463,33.58,8252.8,,,,0,18127.9
2295,2340,41,10000,50.99899999999463,33.58,8252.8,,,,0,18148.9
2296,2341,41,10000,50.99899999999463,33.58,8252.8,,,,0,18169.6
2297,2342,41,10000,50.99899999999463,33.58,8252.8,,,,0,18193.1
2298,2343,41,10000,50.99899999999463,33.92,8331.16,,,,0,18214.7
2299,2344,41,10000,50.99899999999463,33.92,8331.16,,,,0,18234.4
2300,2345,41,10000,50.99899999999463,33.92,8331.16,,,,0,18253.2
2301,2346,41,10000,50.99899999999463,34.18,8391.38,,,,0,18271.4
2302,2347,41,10000,50.99899999999463,34.18,8391.38,,,,0,18289.2
2303,2348,41,10000,50.99899999999463,34.18,8391.38,,,,0,18308.0
2304,2349,41,10000,50.99899999999463,34.64,8503.22,,,,0,18326.7
2305,2350,41,10000,50.99899999999463,34.64,8503.22,,,,0,18347.0
2306,2351,41,10000,50.99899999999463,35.26,8648.88,,,,0,18366.4
2307,2352,41,10000,50.99899999999463,35.26,8648.88,,,,0,18383.3
2308,2353,41,10000,50.99899999999463,35.26,8648.88,,,,0,18402.4
2309,2354,27,6568,32.56700000000263,34.98,8580.24,,,,0,18416.4
2310,2355,5,1511,5.510000000000095,35.08,8604.02,,,,0,18419.5
2311,2356,41,10000,50.99899999999463,35.08,8604.02,,,,0,18436.4
2312,2357,41,10000,50.99899999999463,35.08,8604.02,,,,0,18448.2
2313,2358,41,10000,50.99899999999463,35.4,8677.7,,,,0,18460.4
2314,2359,41,10000,50.99899999999463,35.4,8677.7,,,,0,18471.9
2315,2360,5,1470,5.469000000000081,35.48,8696.32,,,,0,18473.6
2316,2361,41,10000,50.99899999999463,35.48,8696.32,,,,0,18485.3
2317,2362,41,10000,50.99899999999463,35.48,8696.32,,,,0,18500.2
2318,2363,41,10000,50.99899999999463,35.48,8696.32,,,,0,18517.9
2319,2364,1,552,0.5509999999999753,34.68,8507.36,,,,0,18518.9
2320,2365,41,10000,50.99899999999463,34.68,8507.36,,,,0,18535.5
2321,2366,12,3166,14.164999999999404,34.8,8536.5,,,,0,18540.4
2322,2367,41,10000,50.99899999999463,34.8,8536.5,,,,0,18555.8
2323,2368,41,10000,50.99899999999463,35.6,8725.38,,,,0,18571.6
2324,2369,41,10000,50.99899999999463,35.6,8725.38,,,,0,18590.2
2325,2370,41,10000,50.99899999999463,35.6,8725.38,,,,0,18607.9
2326,2371,41,10000,50.99899999999463,35.98,8814.18,,,,0,18623.6
2327,2372,32,7955,38.9539999999994,35.8,8773.28,,,,0,18636.6
2328,2373,41,10000,50.99899999999463,35.8,8773.28,,,,0,18653.4
2329,2374,41,10000,50.99899999999463,35.96,8809.5,,,,0,18665.1
2330,2375,3,1042,3.040999999999939,35.98,8815.34,,,,0,18666.2
2331,2376,2,751,1.7499999999999534,35.2,8630.36,,,,0,18666.9
2332,2377,41,10000,50.99899999999463,35.2,8630.36,,,,0,18677.7
2333,2378,41,10000,50.99899999999463,35.2,8630.36,,,,0,18688.0
2334,2379,41,10000,50.99899999999463,35.2,8630.36,,,,0,18698.9
2335,2380,41,10000,50.99899999999463,35.2,8630.36,,,,0,18709.3
2336,2381,41,10000,50.99899999999463,35.6,8723.48,,,,0,18726.1
2337,2382,41,10000,50.99899999999463,35.6,8723.48,,,,0,18746.4
2338,2383,30,7469,36.46800000000053,35.96,8809.68,,,,0,18760.3
2339,2384,40,9869,48.867999999994936,35.94,8807.06,,,,0,18778.0
2340,2385,41,10000,50.99899999999463,35.94,8807.06,,,,0,18796.2
2341,2386,41,10000,50.99899999999463,35.94,8807.06,,,,0,18812.5
2342,2387,41,10000,50.99899999999463,35.94,8807.06,,,,0,18831.5
2343,2388,41,10000,50.99899999999463,35.94,8807.06,,,,0,18851.1
2344,2389,41,10000,50.99899999999463,35.94,8807.06,,,,0,18870.2
2345,2390,9,2248,10.246999999999913,35.3,8652.02,,,,0,18874.3
2346,2391,3,1043,3.0419999999999394,34.54,8472.88,,,,0,18876.4
2347,2392,41,10000,50.99899999999463,34.54,8472.88,,,,0,18895.9
2348,2393,41,10000,50.99899999999463,34.54,8472.88,,,,0,18915.9
2349,2394,41,10000,50.99899999999463,34.54,8472.88,,,,0,18936.0
2350,2395,41,10000,50.99899999999463,34.54,8472.88,,,,0,18953.7
2351,2396,41,10000,50.99899999999463,34.54,8472.88,,,,0,18972.2
2352,2397,41,10000,50.99899999999463,34.54,8472.88,,,,0,18988.7
2353,2398,29,7252,35.251000000001035,34.3,8417.92,,,,0,18999.9
2354,2399,13,3418,15.416999999999643,33.74,8286.28,,,,0,19005.0
2355,2400,33,8224,40.22299999999877,33.58,8250.76,,,,0,19019.9
2356,2401,41,10000,50.99899999999463,33.58,8250.76,,,,0,19036.6
2357,2402,41,10000,50.99899999999463,33.58,8250.76,,,,0,19055.6
2358,2403,41,10000,50.99899999999463,33.58,8250.76,,,,0,19075.5
2359,2404,41,10000,50.99899999999463,33.86,8319.4,,,,0,19100.0
2360,2405,9,2429,10.427999999999813,33.94,8337.76,,,,0,19106.3
2361,2406,41,10000,50.99899999999463,33.94,8337.76,,,,0,19127.2
2362,2407,41,10000,50.99899999999463,33.94,8337.76,,,,0,19146.6
2363,2408,21,5128,25.127000000001733,33.54,8240.32,,,,0,19156.3
2364,2409,41,10000,50.99899999999463,33.54,8240.32,,,,0,19182.5
2365,2410,9,2248,10.246999999999913,33.62,8255.88,,,,0,19188.6
2366,2411,36,8963,43.96199999999705,33.52,8235.14,,,,0,19221.8
2367,2412,27,6766,32.76500000000217,33.24,8170.46,,,,0,19243.4
2368,2413,41,10000,50.99899999999463,33.24,8170.46,,,,0,19280.6
2369,2414,41,10000,50.99899999999463,34.04,8359.42,,,,0,19308.0
2370,2415,41,10000,50.99899999999463,34.04,8359.42,,,,0,19333.9
2371,2416,41,10000,50.99899999999463,34.62,8496.1,,,,0,19360.7
2372,2417,41,10000,50.99899999999463,34.62,8496.1,,,,0,19391.1
2373,2418,15,3887,17.886000000000216,34.1,8373.84,,,,0,19401.7
2374,2419,41,10000,50.99899999999463,34.1,8373.84,,,,0,19426.7
2375,2420,41,10000,50.99899999999463,34.1,8373.84,,,,0,19451.2
2376,2421,39,9664,47.662999999995414,34.06,8367.12,,,,0,19476.3
2377,2422,41,10000,50.99899999999463,34.24,8408.02,,,,0,19505.0
2378,2423,41,10000,50.99899999999463,34.24,8408.02,,,,0,19531.8
2379,2424,10,2681,11.679999999999673,33.62,8261.64,,,,0,19538.7
2380,2425,41,10000,50.99899999999463,34.38,8440.8,,,,0,19566.8
2381,2426,41,10000,50.99899999999463,35.16,8625.78,,,,0,19593.2
2382,2427,41,10000,50.99899999999463,35.16,8625.78,,,,0,19618.5
2383,2428,16,4156,19.155000000000545,34.66,8508.9,,,,0,19629.1
2384,2429,41,10000,50.99899999999463,34.66,8508.9,,,,0,19652.8
2385,2430,41,10000,50.99899999999463,34.66,8508.9,,,,0,19678.3
2386,2431,23,5795,27.794000000002548,34.3,8424.8,,,,0,19692.9
2387,2432,41,10000,50.99899999999463,34.3,8424.8,,,,0,19718.5
2388,2433,41,10000,50.99899999999463,34.52,8475.42,,,,0,19743.3
2389,2434,41,10000,50.99899999999463,34.54,8478.04,,,,0,19768.0
2390,2435,41,10000,50.99899999999463,34.54,8478.04,,,,0,19793.1
2391,2436,41,10000,50.99899999999463,34.54,8478.04,,,,0,19818.0
2392,2437,41,10000,50.99899999999463,34.54,8478.04,,,,0,19843.8
2393,2438,41,10000,50.99899999999463,34.54,8478.04,,,,0,19867.6
2394,2439,41,10000,50.99899999999463,34.54,8478.04,,,,0,19891.4
2395,2440,41,10000,50.99899999999463,35.18,8633.08,,,,0,19916.2
2396,2441,41,10000,50.99899999999463,35.94,8812.22,,,,0,19941.2
2397,2442,41,10000,50.99899999999463,35.94,8812.22,,,,0,19964.7
2398,2443,18,4408,21.407000000000853,35.48,8700.38,,,,0,19975.7
2399,2444,41,10000,50.99899999999463,35.48,8700.38,,,,0,20001.5
2400,2445,12,3162,14.160999999999406,34.9,8563.62,,,,0,20009.6
2401,2446,0,269,-0.7319999999999998,34.08,8369.0,,,,0,20010.3
2402,2447,41,10000,50.99899999999463,34.08,8369.0,,,,0,20036.3
2403,2448,41,10000,50.99899999999463,34.32,8423.96,,,,0,20059.8
2404,2449,41,10000,50.99899999999463,34.88,8555.6,,,,0,20085.2
2405,2450,41,10000,50.99899999999463,35.04,8591.12,,,,0,20110.5
2406,2451,0,269,-0.7319999999999998,34.22,8396.5,,,,0,20111.2
2407,2452,9,2447,10.445999999999803,33.58,8245.44,,,,0,20117.0
2408,2453,41,10000,50.99899999999463,33.58,8245.44,,,,0,20141.0
2409,2454,41,10000,50.99899999999463,33.58,8245.44,,,,0,20166.2
2410,2455,41,10000,50.99899999999463,34.22,8396.86,,,,0,20189.9
2411,2456,41,10000,50.99899999999463,34.22,8396.86,,,,0,20213.9
2412,2457,41,10000,50.99899999999463,34.22,8396.86,,,,0,20237.2
2413,2458,41,10000,50.99899999999463,34.62,8494.3,,,,0,20261.8
2414,2459,41,10000,50.99899999999463,34.62,8494.3,,,,0,20286.4
2415,2460,32,7949,38.94799999999941,35.08,8608.32,,,,0,20305.0
2416,2461,41,10000,50.99899999999463,35.18,8629.06,,,,0,20330.9
2417,2462,41,10000,50.99899999999463,35.46,8693.74,,,,0,20355.8
2418,2463,28,7036,34.03500000000154,35.2,8634.46,,,,0,20373.6
2419,2464,41,10000,50.99899999999463,35.2,8634.46,,,,0,20399.4
2420,2465,21,5362,25.36100000000202,34.8,8541.7,,,,0,20413.1
2421,2466,21,5326,25.325000000001975,34.4,8448.22,,,,0,20425.5
2422,2467,41,10000,50.99899999999463,34.4,8448.22,,,,0,20450.3
2423,2468,41,10000,50.99899999999463,34.92,8570.48,,,,0,20477.3
2424,2469,12,3202,14.200999999999384,34.34,8434.52,,,,0,20486.4
2425,2470,41,10000,50.99899999999463,34.34,8434.52,,,,0,20511.2
2426,2471,41,10000,50.99899999999463,34.38,8441.24,,,,0,20535.9
2427,2472,41,10000,50.99899999999463,34.38,8441.24,,,,0,20561.6
2428,2473,41,10000,50.99899999999463,34.38,8441.24,,,,0,20587.1
2429,2474,41,10000,50.99899999999463,35.0,8587.62,,,,0,20611.2
2430,2475,10,2680,11.678999999999673,34.38,8441.22,,,,0,20618.4
2431,2476,41,10000,50.99899999999463,34.38,8441.22,,,,0,20644.0
2432,2477,3,1006,3.004999999999927,33.62,8261.34,,,,0,20646.5
2433,2478,23,5809,27.808000000002565,33.76,8294.4,,,,0,20661.4
2434,2479,41,10000,50.99899999999463,33.76,8294.4,,,,0,20686.0
2435,2480,41,10000,50.99899999999463,33.76,8294.4,,,,0,20711.9
2436,2481,41,10000,50.99899999999463,34.12,8378.5,,,,0,20737.6
2437,2482,32,7972,38.97099999999936,33.94,8337.94,,,,0,20758.1
2438,2483,41,10000,50.99899999999463,33.94,8337.94,,,,0,20784.9
2439,2484,41,10000,50.99899999999463,33.94,8337.94,,,,0,20811.1
2440,2485,41,10000,50.99899999999463,33.94,8337.94,,,,0,20835.6
2441,2486,41,10000,50.99899999999463,33.94,8337.94,,,,0,20860.0
2442,2487,41,10000,50.99899999999463,33.94,8337.94,,,,0,20885.0
2443,2488,41,10000,50.99899999999463,33.94,8337.94,,,,0,20911.0
2444,2489,24,6029,29.028000000002834,33.6,8258.52,,,,0,20926.0
2445,2490,41,10000,50.99899999999463,33.6,8258.52,,,,0,20951.5
2446,2491,41,10000,50.99899999999463,33.6,8258.52,,,,0,20976.6
2447,2492,27,6765,32.76400000000217,33.32,8193.82,,,,0,20993.4
2448,2493,41,10000,50.99899999999463,33.78,8305.66,,,,0,21018.3
2449,2494,41,10000,50.99899999999463,33.78,8305.66,,,,0,21043.9
2450,2495,41,10000,50.99899999999463,34.36,8442.42,,,,0,21070.4
2451,2496,41,10000,50.99899999999463,35.18,8637.04,,,,0,21096.3
2452,2497,41,10000,50.99899999999463,35.18,8637.04,,,,0,21120.4
2453,2498,41,10000,50.99899999999463,35.18,8637.04,,,,0,21144.5
2454,2499,41,10000,50.99899999999463,35.18,8637.04,,,,0,21169.8
2455,2500,41,10000,50.99899999999463,35.18,8637.04,,,,0,21196.3
2456,2501,41,10000,50.99899999999463,36.0,8831.66,,,,0,21221.1
2457,2502,41,10000,50.99899999999463,36.64,8982.72,,,,0,21247.5
2458,2503,41,10000,50.99899999999463,36.64,8982.72,,,,0,21273.4
2459,2504,38,9430,46.42899999999596,36.58,8971.32,,,,0,21299.6
2460,2505,41,10000,50.99899999999463,36.58,8971.32,,,,0,21324.0
2461,2506,41,10000,50.99899999999463,36.58,8971.32,,,,0,21351.3
2462,2507,4,1229,4.228000000000001,35.84,8795.9,,,,0,21354.3
2463,2508,41,10000,50.99899999999463,35.84,8795.9,,,,0,21379.1
2464,2509,41,10000,50.99899999999463,35.84,8795.9,,,,0,21405.2
2465,2510,41,10000,50.99899999999463,36.02,8836.92,,,,0,21430.3
2466,2511,12,3202,14.200999999999384,35.44,8700.96,,,,0,21437.9
2467,2512,41,10000,50.99899999999463,35.44,8700.96,,,,0,21462.5
2468,2513,41,10000,50.99899999999463,35.7,8760.24,,,,0,21487.5
2469,2514,24,6046,29.045000000002855,35.36,8681.16,,,,0,21502.3
2470,2515,41,10000,50.99899999999463,35.76,8773.92,,,,0,21527.5
2471,2516,41,10000,50.99899999999463,36.16,8867.4,,,,0,21552.8
2472,2517,41,10000,50.99899999999463,36.16,8867.4,,,,0,21576.8
2473,2518,41,10000,50.99899999999463,36.16,8867.4,,,,0,21602.5
2474,2519,41,10000,50.99899999999463,36.74,9003.36,,,,0,21632.0
2475,2520,41,10000,50.99899999999463,36.74,9003.36,,,,0,21657.2
2476,2521,41,10000,50.99899999999463,36.74,9003.36,,,,0,21682.9
2477,2522,41,10000,50.99899999999463,36.74,9003.36,,,,0,21709.9
2478,2523,41,10000,50.99899999999463,36.74,9003.36,,,,0,21736.5
2479,2524,41,10000,50.99899999999463,36.74,9003.36,,,,0,21762.3
2480,2525,2,790,1.788999999999949,36.58,8965.56,,,,0,21764.4
2481,2526,41,10000,50.99899999999463,36.58,8965.56,,,,0,21789.3
2482,2527,41,10000,50.99899999999463,37.34,9145.44,,,,0,21809.9
2483,2528,41,10000,50.99899999999463,37.7,9229.26,,,,0,21833.4
2484,2529,41,10000,50.99899999999463,37.7,9229.26,,,,0,21859.5
2485,2530,41,10000,50.99899999999463,37.7,9229.26,,,,0,21878.9
2486,2531,41,10000,50.99899999999463,37.7,9229.26,,,,0,21898.1
2487,2532,41,10000,50.99899999999463,37.88,9269.82,,,,0,21917.1
2488,2533,13,3437,15.435999999999666,37.32,9138.56,,,,0,21923.7
2489,2534,41,10000,50.99899999999463,37.32,9138.56,,,,0,21944.6
2490,2535,41,10000,50.99899999999463,37.32,9138.56,,,,0,21969.3
2491,2536,41,10000,50.99899999999463,37.32,9138.56,,,,0,21988.1
2492,2537,41,10000,50.99899999999463,37.32,9138.56,,,,0,22006.4
2493,2538,29,7253,35.25200000000103,37.08,9083.62,,,,0,22019.2
2494,2539,41,10000,50.99899999999463,37.42,9163.04,,,,0,22038.2
2495,2540,4,1277,4.276000000000017,36.68,8988.58,,,,0,22040.5
2496,2541,41,10000,50.99899999999463,36.68,8988.58,,,,0,22059.1
2497,2542,41,10000,50.99899999999463,36.96,9053.28,,,,0,22077.3
2498,2543,41,10000,50.99899999999463,36.96,9053.28,,,,0,22098.4
2499,2544,41,10000,50.99899999999463,36.96,9053.28,,,,0,22116.3
2500,2545,17,4390,20.38900000000083,36.48,8941.08,0.95,304.95,0.35,0,22137.8
2501,2546,41,10000,50.99899999999463,36.48,8941.08,,,,0,22156.9
2502,2547,41,10000,50.99899999999463,36.48,8941.08,,,,0,22176.0
2503,2548,41,10000,50.99899999999463,36.48,8941.08,,,,0,22192.0
2504,2549,41,10000,50.99899999999463,36.48,8941.08,,,,0,22207.9
2505,2550,41,10000,50.99899999999463,36.48,8941.08,,,,0,22222.9
2506,2551,41,10000,50.99899999999463,36.48,8941.08,,,,0,22238.5
2507,2552,41,10000,50.99899999999463,36.48,8941.08,,,,0,22254.0
2508,2553,41,10000,50.99899999999463,36.48,8941.08,,,,0,22269.6
2509,2554,41,10000,50.99899999999463,36.54,8952.48,,,,0,22284.8
2510,2555,41,10000,50.99899999999463,36.54,8952.48,,,,0,22299.9
2511,2556,41,10000,50.99899999999463,36.54,8952.48,,,,0,22316.0
2512,2557,41,10000,50.99899999999463,37.28,9127.9,,,,0,22331.5
2513,2558,41,10000,50.99899999999463,37.28,9127.9,,,,0,22345.1
2514,2559,41,10000,50.99899999999463,37.28,9127.9,,,,0,22356.4
2515,2560,8,2244,9.242999999999915,36.62,8972.78,,,,0,22359.0
2516,2561,41,10000,50.99899999999463,37.2,9108.74,,,,0,22370.5
2517,2562,41,10000,50.99899999999463,37.2,9108.74,,,,0,22381.7
2518,2563,41,10000,50.99899999999463,37.2,9108.74,,,,0,22392.7
2519,2564,41,10000,50.99899999999463,37.54,9187.82,,,,0,22404.1
2520,2565,41,10000,50.99899999999463,37.54,9187.82,,,,0,22415.4
2521,2566,41,10000,50.99899999999463,37.54,9187.82,,,,0,22427.5
2522,2567,41,10000,50.99899999999463,37.54,9187.82,,,,0,22438.8
2523,2568,41,10000,50.99899999999463,37.54,9187.82,,,,0,22450.9
2524,2569,41,10000,50.99899999999463,37.54,9187.82,,,,0,22463.0
2525,2570,41,10000,50.99899999999463,37.54,9187.82,,,,0,22474.6
2526,2571,41,10000,50.99899999999463,37.54,9187.82,,,,0,22485.5
2527,2572,41,10000,50.99899999999463,37.54,9187.82,,,,0,22496.5
2528,2573,41,10000,50.99899999999463,37.54,9187.82,,,,0,22507.6
2529,2574,41,10000,50.99899999999463,37.54,9187.82,,,,0,22519.0
2530,2575,26,6550,31.54900000000267,38.02,9303.02,,,,0,22526.3
2531,2576,41,10000,50.99899999999463,38.02,9303.02,,,,0,22536.9
2532,2577,16,4157,19.156000000000546,37.52,9186.16,,,,0,22541.5
2533,2578,41,10000,50.99899999999463,37.52,9186.16,,,,0,22552.4
2534,2579,41,10000,50.99899999999463,37.52,9186.16,,,,0,22563.2
2535,2580,41,10000,50.99899999999463,37.52,9186.16,,,,0,22575.2
2536,2581,41,10000,50.99899999999463,37.52,9186.16,,,,0,22586.6
2537,2582,41,10000,50.99899999999463,37.52,9186.16,,,,0,22597.5
2538,2583,41,10000,50.99899999999463,38.08,9317.42,,,,0,22609.0
2539,2584,41,10000,50.99899999999463,38.08,9317.42,,,,0,22620.3
2540,2585,3,1042,3.040999999999939,37.32,9138.26,,,,0,22621.6
2541,2586,41,10000,50.99899999999463,37.32,9138.26,,,,0,22634.1
2542,2587,41,10000,50.99899999999463,37.32,9138.26,,,,0,22645.9
2543,2588,41,10000,50.99899999999463,37.56,9193.2,,,,0,22657.9
2544,2589,41,10000,50.99899999999463,37.56,9193.2,,,,0,22676.3
2545,2590,41,10000,50.99899999999463,38.3,9367.66,,,,0,22693.1
2546,2591,41,10000,50.99899999999463,38.3,9367.66,,,,0,22710.1
2547,2592,41,10000,50.99899999999463,38.3,9367.66,,,,0,22727.1
2548,2593,2,791,1.789999999999949,37.52,9183.48,,,,0,22728.5
2549,2594,41,10000,50.99899999999463,37.52,9183.48,,,,0,22745.8
2550,2595,41,10000,50.99899999999463,38.0,9295.68,,,,0,22762.8
2551,2596,0,287,-0.7139999999999997,37.18,9101.42,,,,0,22763.3
2552,2597,17,4390,20.38900000000083,36.7,8989.22,,,,0,22770.9
2553,2598,27,6802,32.801000000002084,36.42,8925.26,,,,0,22782.3
2554,2599,41,10000,50.99899999999463,36.42,8925.26,,,,0,22799.0
2555,2600,25,6316,30.315000000003185,36.1,8851.58,,,,0,22809.7
2556,2601,41,10000,50.99899999999463,36.1,8851.58,,,,0,22827.7
2557,2602,8,2195,9.193999999999942,35.44,8695.48,,,,0,22832.2
2558,2603,41,10000,50.99899999999463,35.44,8695.48,,,,0,22849.7
2559,2604,18,4624,21.623000000001117,34.98,8587.96,,,,0,22857.9
2560,2605,41,10000,50.99899999999463,34.98,8587.96,,,,0,22875.5
2561,2606,41,10000,50.99899999999463,34.98,8587.96,,,,0,22893.0
2562,2607,2,752,1.7509999999999533,34.2,8403.0,,,,0,22894.5
2563,2608,41,10000,50.99899999999463,34.2,8403.0,,,,0,22906.5
2564,2609,33,8206,40.20499999999881,34.04,8367.12,,,,0,22916.9
2565,2610,41,10000,50.99899999999463,34.7,8522.24,,,,0,22933.8
2566,2611,41,10000,50.99899999999463,34.7,8522.24,,,,0,22951.5
2567,2612,41,10000,50.99899999999463,34.7,8522.24,,,,0,22969.4
2568,2613,19,4876,22.875000000001425,34.26,8419.76,,,,0,22978.3
2569,2614,41,10000,50.99899999999463,34.26,8419.76,,,,0,22995.9
2570,2615,41,10000,50.99899999999463,34.26,8419.76,,,,0,23013.4
2571,2616,41,10000,50.99899999999463,34.26,8419.76,,,,0,23031.4
2572,2617,41,10000,50.99899999999463,34.26,8419.76,,,,0,23048.7
2573,2618,41,10000,50.99899999999463,34.26,8419.76,,,,0,23064.1
2574,2619,41,10000,50.99899999999463,34.26,8419.76,,,,0,23080.5
2575,2620,41,10000,50.99899999999463,34.26,8419.76,,,,0,23096.3
2576,2621,10,2699,11.697999999999663,33.64,8273.74,,,,0,23100.6
2577,2622,41,10000,50.99899999999463,33.64,8273.74,,,,0,23112.4
2578,2623,41,10000,50.99899999999463,33.64,8273.74,,,,0,23124.5
2579,2624,41,10000,50.99899999999463,33.64,8273.74,,,,0,23136.2
2580,2625,41,10000,50.99899999999463,33.94,8342.74,,,,0,23147.9
2581,2626,41,10000,50.99899999999463,33.94,8342.74,,,,0,23161.1
2582,2627,41,10000,50.99899999999463,34.44,8459.6,,,,0,23173.2
2583,2628,3,1041,3.0399999999999388,33.68,8280.42,,,,0,23174.6
2584,2629,12,3166,14.164999999999404,33.1,8143.74,,,,0,23178.4
2585,2630,41,10000,50.99899999999463,33.1,8143.74,,,,0,23191.5
2586,2631,41,10000,50.99899999999463,33.1,8143.74,,,,0,23204.1
2587,2632,41,10000,50.99899999999463,33.1,8143.74,,,,0,23216.6
2588,2633,41,10000,50.99899999999463,33.1,8143.74,,,,0,23227.8
2589,2634,41,10000,50.99899999999463,33.1,8143.74,,,,0,23240.8
2590,2635,41,10000,50.99899999999463,33.86,8322.9,,,,0,23252.4
2591,2636,41,10000,50.99899999999463,33.86,8322.9,,,,0,23265.5
2592,2637,41,10000,50.99899999999463,33.86,8322.9,,,,0,23277.3
